id,y_pred,y_pred_lower_90,y_pred_upper_90
2024-07-01T00:00:00Z,92.58,67.66,121.22
2024-07-01T01:00:00Z,92.75,68.2,114.31
2024-07-01T02:00:00Z,92.89,69.41,116.03
2024-07-01T03:00:00Z,103.61,69.68,127.87
2024-07-01T04:00:00Z,135.86,86.54,165.05
2024-07-01T05:00:00Z,143.74,87.21,186.53
2024-07-01T06:00:00Z,128.37,81.33,172.28
2024-07-01T07:00:00Z,105.33,74.14,156.18
2024-07-01T08:00:00Z,97.3,70.37,123.36
2024-07-01T09:00:00Z,94.88,65.58,114.12
2024-07-01T10:00:00Z,86.61,61.72,108.34
2024-07-01T11:00:00Z,82.28,52.76,100.5
2024-07-01T12:00:00Z,82.51,44.83,100.21
2024-07-01T13:00:00Z,83.48,34.52,99.43
2024-07-01T14:00:00Z,82.26,50.42,102.36
2024-07-01T15:00:00Z,87.09,61.25,112.14
2024-07-01T16:00:00Z,103.21,75.39,126.11
2024-07-01T17:00:00Z,128.49,100.92,173.37
2024-07-01T18:00:00Z,143.24,112.01,185.16
2024-07-01T19:00:00Z,137.55,107.81,169.76
2024-07-01T20:00:00Z,123.69,97.24,140.96
2024-07-01T21:00:00Z,102.28,84.78,122.53
2024-07-01T22:00:00Z,94.83,80.72,118.96
2024-07-01T23:00:00Z,91.74,75.71,111.28
2024-07-02T00:00:00Z,89.55,70.34,106.47
2024-07-02T01:00:00Z,85.85,69.7,106.05
2024-07-02T02:00:00Z,89.01,68.59,108.73
2024-07-02T03:00:00Z,96.52,73.16,115.97
2024-07-02T04:00:00Z,113.72,92.2,147.58
2024-07-02T05:00:00Z,128.86,99.85,165.81
2024-07-02T06:00:00Z,123.44,93.18,150.9
2024-07-02T07:00:00Z,101.11,81.41,129.23
2024-07-02T08:00:00Z,96.06,73.19,119.11
2024-07-02T09:00:00Z,87.93,70.39,111.67
2024-07-02T10:00:00Z,81.09,61.18,109.39
2024-07-02T11:00:00Z,76.6,55.39,102.38
2024-07-02T12:00:00Z,74.65,51.21,102.24
2024-07-02T13:00:00Z,81.11,55.78,103.51
2024-07-02T14:00:00Z,82.16,58.84,108.11
2024-07-02T15:00:00Z,94.62,67.14,119.45
2024-07-02T16:00:00Z,106.61,76.97,126.19
2024-07-02T17:00:00Z,120.61,94.12,155.68
2024-07-02T18:00:00Z,126.35,106.88,168.26
2024-07-02T19:00:00Z,120.81,96.18,148.6
2024-07-02T20:00:00Z,109.66,89.69,129.27
2024-07-02T21:00:00Z,97.14,79.13,114.05
2024-07-02T22:00:00Z,98.93,73.09,118.73
2024-07-02T23:00:00Z,93.69,68.41,110.05
2024-07-03T00:00:00Z,91.49,70.23,107.14
2024-07-03T01:00:00Z,89.95,68.83,107.33
2024-07-03T02:00:00Z,88.65,68.83,108.46
2024-07-03T03:00:00Z,97.75,73.37,117.13
2024-07-03T04:00:00Z,112.63,92.37,139.37
2024-07-03T05:00:00Z,126.13,105.67,159.7
2024-07-03T06:00:00Z,119.6,99.63,153.85
2024-07-03T07:00:00Z,105.67,85.08,129.61
2024-07-03T08:00:00Z,95.67,73.6,121.25
2024-07-03T09:00:00Z,89.48,68.09,112.28
2024-07-03T10:00:00Z,86.53,63.33,109.18
2024-07-03T11:00:00Z,83.67,62.68,108.71
2024-07-03T12:00:00Z,82.1,63.45,107.03
2024-07-03T13:00:00Z,88.93,64.45,111.3
2024-07-03T14:00:00Z,95.77,70.45,123.86
2024-07-03T15:00:00Z,108.46,76.71,136.2
2024-07-03T16:00:00Z,112.61,87.94,146.98
2024-07-03T17:00:00Z,129.53,99.91,165.29
2024-07-03T18:00:00Z,146.77,111.47,176.55
2024-07-03T19:00:00Z,130.35,104.56,168.0
2024-07-03T20:00:00Z,111.05,93.03,137.33
2024-07-03T21:00:00Z,96.48,75.86,123.26
2024-07-03T22:00:00Z,90.07,63.34,111.53
2024-07-03T23:00:00Z,80.45,52.95,106.28
2024-07-04T00:00:00Z,74.0,53.37,98.0
2024-07-04T01:00:00Z,71.93,47.85,97.67
2024-07-04T02:00:00Z,66.58,47.96,96.9
2024-07-04T03:00:00Z,72.35,49.87,98.21
2024-07-04T04:00:00Z,90.44,68.72,114.97
2024-07-04T05:00:00Z,97.45,76.61,125.38
2024-07-04T06:00:00Z,95.46,66.36,120.69
2024-07-04T07:00:00Z,82.65,41.95,103.49
2024-07-04T08:00:00Z,57.21,21.63,89.81
2024-07-04T09:00:00Z,37.82,4.85,81.61
2024-07-04T10:00:00Z,18.69,-6.84,66.83
2024-07-04T11:00:00Z,6.02,-18.7,52.29
2024-07-04T12:00:00Z,0.74,-36.59,50.7
2024-07-04T13:00:00Z,0.54,-29.45,54.9
2024-07-04T14:00:00Z,14.47,-2.13,65.52
2024-07-04T15:00:00Z,43.16,10.97,83.64
2024-07-04T16:00:00Z,79.61,45.59,106.67
2024-07-04T17:00:00Z,91.57,74.24,127.7
2024-07-04T18:00:00Z,118.35,100.47,166.22
2024-07-04T19:00:00Z,113.16,92.2,156.43
2024-07-04T20:00:00Z,99.03,83.55,126.46
2024-07-04T21:00:00Z,85.18,66.7,108.1
2024-07-04T22:00:00Z,82.9,48.51,101.46
2024-07-04T23:00:00Z,76.9,44.46,98.35
2024-07-05T00:00:00Z,63.63,25.35,91.09
